,price,power
0,3.133317936506554,247.0
1,3.4965075614664802,246.0
2,3.526331112418921,246.0
3,3.5409593240373143,246.0
4,3.5489562487365984,246.0
5,3.5489562487365984,246.0
6,3.583491160292523,246.0
7,3.5872342503517354,246.0
8,3.5986811861957873,246.0
9,3.604872649780967,246.0
10,3.6082115510464816,246.0
11,3.610782768377514,246.0
12,3.610890885251961,246.0
13,3.610890885251961,246.0
14,3.610890885251961,246.0
15,3.6235139244323844,246.0
16,3.6235139244323844,246.0
17,3.6243142659541365,246.0
18,3.631700451826753,246.0
19,3.6375598435906458,246.0
20,3.6375598435906458,246.0
21,3.6375598435906458,246.0
22,3.6375598435906458,246.0
23,3.6375598435906458,246.0
24,3.6375598435906458,246.0
25,3.6375598435906458,246.0
26,3.6375598435906458,246.0
27,3.6375598435906458,246.0
28,3.6375598435906458,246.0
29,3.6375598435906458,246.0
30,3.6375598435906458,246.0
31,3.6375598435906458,246.0
32,3.663330850267561,246.0
33,3.6635360047752688,246.0
34,3.6635360047752688,246.0
35,3.6635360047752688,246.0
36,3.6635360047752688,246.0
37,3.6635360047752688,246.0
38,3.6635360047752688,246.0
39,3.673765816303888,246.0
40,3.674400132849102,246.0
41,3.678450258623397,246.0
42,3.6832888558006913,246.0
43,3.684494855796112,246.0
44,3.6857495611050086,246.0
45,3.688629422858727,246.0
46,3.688629422858727,340.0
47,3.6887294428628112,246.0
48,3.688754446300785,246.0
49,3.688754446300785,246.0
50,3.688854453801431,246.0
51,3.688854453801431,246.0
52,3.6888794541139363,246.0
53,3.6976657413945544,246.0
54,3.7012772824496323,246.0
55,3.703768066607687,246.0
56,3.703768066607687,246.0
57,3.7065720136448546,246.0
58,3.7074558396868715,246.0
59,3.7128400915587796,246.0
60,3.7133281345162463,340.0
61,3.7133525304128576,246.0
62,3.713450108048141,246.0
63,3.713450108048141,246.0
64,3.713450108048141,246.0
65,3.7135232850266964,246.0
66,3.7135476761629587,246.0
67,3.7135476761629587,246.0
68,3.7135476761629587,246.0
69,3.7135476761629587,246.0
70,3.7135476761629587,246.0
71,3.7135476761629587,246.0
72,3.713572066704308,246.0
73,3.713572066704308,246.0
74,3.7167620951001887,246.0
75,3.7182440627438402,246.0
76,3.72494616015033,246.0
77,3.7304052009424344,246.0
78,3.73516648806525,246.0
79,3.73516648806525,246.0
80,3.735285826928092,246.0
81,3.7353574234103486,246.0
82,3.7370980263844107,246.0
83,3.737121849237675,246.0
84,3.7371933143924867,246.0
85,3.7374076792184217,246.0
86,3.7376696182833684,246.0
87,3.7419461750506287,246.0
88,3.742751919578426,246.0
89,3.744787086052232,340.0
90,3.746298944981423,246.0
91,3.74662935965484,246.0
92,3.7489627529709435,246.0
93,3.7494805462417857,246.0
94,3.7495040759303713,246.0
95,3.7495040759303713,340.0
96,3.751830778821398,246.0
97,3.7547842290016544,246.0
98,3.755369195382769,340.0
99,3.75644464027636,246.0
100,3.7586853283578994,246.0
101,3.75873195601277,246.0
102,3.758755269024929,246.0
103,3.758941753558908,246.0
104,3.7598270804887353,246.0
105,3.760921006978907,340.0
106,3.76096753050819,246.0
107,3.7609907914611926,246.0
108,3.76108382986286,246.0
109,3.76108382986286,246.0
110,3.76108382986286,246.0
111,3.76108382986286,246.0
112,3.76108382986286,246.0
113,3.7611070881108173,340.0
114,3.7611536029839563,246.0
115,3.7611536029839563,340.0
116,3.7611768596091886,246.0
117,3.7611768596091886,246.0
118,3.7630124259551634,246.0
119,3.7630124259551634,246.0
120,3.763847770351242,246.0
121,3.765562678884894,246.0
122,3.765840495250065,246.0
123,3.765840495250065,340.0
124,3.7676213160544245,246.0
125,3.7684989953421035,246.0
126,3.768960622586308,246.0
127,3.772232062632479,246.0
128,3.772531026609547,340.0
129,3.772531026609547,340.0
130,3.7727609380946383,246.0
131,3.7727609380946383,246.0
132,3.7727609380946383,246.0
133,3.7744376924755216,340.0
134,3.7767071644794563,246.0
135,3.7767300621839626,246.0
136,3.776981902335482,246.0
137,3.777256564731349,246.0
138,3.77851446968526,246.0
139,3.778971497640474,246.0
140,3.7794739872586485,246.0
141,3.7795653218859524,246.0
142,3.7807063014264646,246.0
143,3.781572576044081,340.0
144,3.7816865037001426,340.0
145,3.7819143200811256,246.0
146,3.7819143200811256,246.0
147,3.7819143200811256,340.0
148,3.7836667699760036,247.0
149,3.783734985126615,340.0
150,3.7837577224761234,246.0
151,3.783916869448688,246.0
152,3.7839623353606284,246.0
153,3.7839623353606284,246.0
154,3.7839623353606284,246.0
155,3.7839850675414413,340.0
156,3.7839850675414413,340.0
157,3.784030530352869,246.0
158,3.784075991097524,246.0
159,3.78409872069487,246.0
160,3.7841441783397176,246.0
161,3.7841441783397176,246.0
162,3.7841441783397176,246.0
163,3.7841669063872656,246.0
164,3.7841669063872656,246.0
165,3.7841669063872656,246.0
166,3.7841669063872656,246.0
167,3.7841669063872656,246.0
168,3.7841669063872656,246.0
169,3.784189633918261,246.0
170,3.784189633918261,246.0
171,3.784189633918261,246.0
172,3.784189633918261,246.0
173,3.7898553714539385,246.0
174,3.7909395293050836,246.0
175,3.7920225130308047,246.0
176,3.7927213172024743,246.0
177,3.79312685048429,246.0
178,3.794364961959914,247.0
179,3.794972201624575,246.0
180,3.794972201624575,340.0
181,3.7953768233088256,246.0
182,3.7954891891721947,246.0
183,3.7954891891721947,246.0
184,3.7954891891721947,246.0
185,3.7954891891721947,246.0
186,3.7954891891721947,340.0
187,3.796724381064683,246.0
188,3.796791711308332,246.0
189,3.7976890149712115,340.0
190,3.7977338590260183,340.0
191,3.7999735016195233,340.0
192,3.8009126577897128,246.0
193,3.8010914447208646,340.0
194,3.8016722815890587,246.0
195,3.801694614732561,340.0
196,3.8020072263821234,246.0
197,3.802118849720447,246.0
198,3.8022081394209395,340.0
199,3.8025652185177528,340.0
200,3.803501944950634,246.0
201,3.8039254140604335,340.0
202,3.80408138380262,340.0
203,3.804170498448671,246.0
204,3.804170498448671,246.0
205,3.804170498448671,246.0
206,3.8044377947482086,246.0
207,3.8044377947482086,246.0
208,3.8044377947482086,340.0
209,3.8053727695497406,247.0
210,3.8055507609176296,340.0
211,3.8062846406165405,246.0
212,3.806351330254107,340.0
213,3.806440242853081,246.0
214,3.806440242853081,340.0
215,3.8065291475473075,246.0
216,3.8065513724859117,246.0
217,3.8065735969305794,340.0
218,3.806595820881332,246.0
219,3.8066180443381916,246.0
220,3.8066180443381916,246.0
221,3.8066402673011805,246.0
222,3.8066402673011805,246.0
223,3.8066402673011805,246.0
224,3.8066402673011805,246.0
225,3.8066402673011805,246.0
226,3.8066624897703196,246.0
227,3.8066624897703196,246.0
228,3.8066624897703196,246.0
229,3.8066624897703196,246.0
230,3.8066624897703196,247.0
231,3.807417760037468,246.0
232,3.8086161357162696,246.0
233,3.8087713756176713,246.0
234,3.8088157254491493,246.0
235,3.8091261192082926,246.0
236,3.8091261192082926,246.0
237,3.810499563223758,246.0
238,3.8108979519679056,246.0
239,3.811074962699643,246.0
240,3.8111855784979043,246.0
241,3.811694253631342,246.0
242,3.8120258589356437,246.0
243,3.8122026701459353,246.0
244,3.8122026701459353,246.0
245,3.813284957190143,246.0
246,3.8133070324889884,246.0
247,3.814189645079383,246.0
248,3.814895174696796,247.0
249,3.8151816539785903,246.0
250,3.8153799377232778,246.0
251,3.8153799377232778,246.0
252,3.8165688152548256,246.0
253,3.816612820623488,246.0
254,3.817294656327505,246.0
255,3.8174705384869116,246.0
256,3.817492521581913,340.0
257,3.817492521581913,340.0
258,3.8176244100044987,340.0
259,3.8176683689468534,340.0
260,3.817712325956905,246.0
261,3.8196883942253503,246.0
262,3.8196883942253503,246.0
263,3.8198857864553166,246.0
264,3.820258532170316,246.0
265,3.8204558119026557,246.0
266,3.8204996465583414,246.0
267,3.8205215631656513,246.0
268,3.8215511022640705,246.0
269,3.8220107667171193,246.0
270,3.8220326502311748,246.0
271,3.822098297900159,246.0
272,3.823541457357332,246.0
273,3.823781781577708,246.0
274,3.8241312410112087,246.0
275,3.8241530781715056,246.0
276,3.824196751061566,246.0
277,3.8251570724064843,246.0
278,3.8251570724064843,246.0
279,3.8253970087154516,246.0
280,3.825898507772024,246.0
281,3.8261818525500226,340.0
282,3.8262036449771553,246.0
283,3.8262036449771553,246.0
284,3.8262036449771553,246.0
285,3.8262036449771553,246.0
286,3.8262472284067424,246.0
287,3.826334389567784,246.0
288,3.826334389567784,246.0
289,3.8264651170664994,246.0
290,3.8264651170664994,246.0
291,3.8264651170664994,246.0
292,3.827553848801696,246.0
293,3.827553848801696,246.0
294,3.827553848801696,340.0
295,3.827553848801696,340.0
296,3.827901992762739,246.0
297,3.828097770490385,246.0
298,3.8281412714474126,246.0
299,3.8281412714474126,246.0
300,3.8282717629656493,246.0
301,3.828315256354661,340.0
302,3.828380492891494,340.0
303,3.828402237458071,246.0
304,3.828402237458071,246.0
305,3.8284239815518326,246.0
306,3.8284239815518326,340.0
307,3.82846746832099,246.0
308,3.8285109531991304,246.0
309,3.8285109531991304,246.0
310,3.8285326949291205,246.0
311,3.8285326949291205,246.0
312,3.8285326949291205,246.0
313,3.8285326949291205,246.0
314,3.8285326949291205,246.0
315,3.8285326949291205,246.0
316,3.8285326949291205,246.0
317,3.8285326949291205,246.0
318,3.8285326949291205,246.0
319,3.8285326949291205,340.0
320,3.8285979172830182,246.0
321,3.828619657122362,246.0
322,3.828619657122362,340.0
323,3.828641396489095,246.0
324,3.828641396489095,246.0
325,3.828641396489095,247.0
326,3.8314418194678628,246.0
327,3.8318969609488613,246.0
328,3.8329581528317913,246.0
329,3.8334775097065497,246.0
330,3.83369382882135,246.0
331,3.834061463958434,246.0
332,3.834061463958434,246.0
333,3.834342505543629,246.0
334,3.8349259550431793,246.0
335,3.8350555642715376,246.0
336,3.8352067538095094,340.0
337,3.8353795138678137,246.0
338,3.8356817721714234,246.0
339,3.8364585885581555,246.0
340,3.8370839187636525,246.0
341,3.8370839187636525,246.0
342,3.8371916948051425,246.0
343,3.8371916948051425,246.0
344,3.83723480196956,246.0
345,3.83723480196956,246.0
346,3.8372994592322094,246.0
347,3.8381611568296905,246.0
348,3.838462575653425,246.0
349,3.838462575653425,340.0
350,3.8392372357024933,340.0
351,3.8393017636269753,246.0
352,3.8393017636269753,246.0
353,3.8393877943830232,340.0
354,3.8396888437573944,246.0
355,3.8399898025283146,246.0
356,3.840849185973621,246.0
357,3.8412356677064343,246.0
358,3.8413859258287055,246.0
359,3.841493239237619,340.0
360,3.842458542042237,246.0
361,3.8425443016580862,246.0
362,3.8431015599617244,246.0
363,3.8437441646748516,246.0
364,3.844963977146207,246.0
365,3.844985364089479,246.0
366,3.8453488721601534,246.0
367,3.845648132561686,246.0
368,3.845669504878125,246.0
369,3.84577635960922,246.0
370,3.846267744362679,246.0
371,3.8465240231954505,247.0
372,3.846588082642639,246.0
373,3.847761779174128,246.0
374,3.847761779174128,246.0
375,3.847761779174128,340.0
376,3.847911059960902,246.0
377,3.8479537075214676,246.0
378,3.8480176754522337,246.0
379,3.8480176754522337,246.0
380,3.8480176754522337,246.0
381,3.848252189529483,246.0
382,3.8486784379108645,246.0
383,3.8487423595004033,246.0
384,3.849083205654272,340.0
385,3.849615545299529,246.0
386,3.8496794070176437,246.0
387,3.849721979230767,246.0
388,3.8498922499616395,246.0
389,3.8499135317646345,246.0
390,3.849934813114724,246.0
391,3.849934813114724,246.0
392,3.849934813114724,246.0
393,3.849934813114724,246.0
394,3.849934813114724,246.0
395,3.849934813114724,246.0
396,3.849934813114724,246.0
397,3.849998654447753,340.0
398,3.8500412130722648,246.0
399,3.8500412130722648,246.0
400,3.8500412130722648,246.0
401,3.8500412130722648,246.0
402,3.8500412130722648,246.0
403,3.8500412130722648,247.0
404,3.8501050476131566,246.0
405,3.8501050476131566,246.0
406,3.8501050476131566,246.0
407,3.850126324887964,246.0
408,3.850126324887964,246.0
409,3.8501476017100584,246.0
410,3.8501476017100584,246.0
411,3.8501476017100584,246.0
412,3.8501476017100584,246.0
413,3.8501476017100584,247.0
414,3.8501476017100584,247.0
415,3.8506581096765617,246.0
416,3.851487129673663,246.0
417,3.8520606642554633,246.0
418,3.8522730010223722,246.0
419,3.8528036457681747,246.0
420,3.8535884835909764,246.0
421,3.854859885694772,246.0
422,3.8556007911150467,246.0
423,3.8562988566557843,246.0
424,3.8562988566557843,246.0
425,3.856362293002718,246.0
426,3.8577357599543203,247.0
427,3.8582001987306396,246.0
428,3.8585589355588215,246.0
429,3.858938634335691,246.0
430,3.859571145425722,246.0
431,3.8602032566983495,246.0
432,3.8607297110405954,246.0
433,3.8607297110405954,246.0
434,3.8607297110405954,246.0
435,3.860834968658713,246.0
436,3.861087541748393,246.0
437,3.861886935934349,246.0
438,3.862622655133019,246.0
439,3.8634838097634843,246.0
440,3.8646797939176256,247.0
441,3.864721732310133,246.0
442,3.8648265705971716,246.0
443,3.8648265705971716,246.0
444,3.8651619792748226,246.0
445,3.8653296414359617,246.0
446,3.8670047187764816,246.0
447,3.867192989510352,246.0
448,3.8676112420573334,246.0
449,3.867632150093338,246.0
450,3.8680293197422557,296.0
451,3.868050219038995,246.0
452,3.8680711178989635,340.0
453,3.8683845483983164,246.0
454,3.868635222085159,246.0
455,3.8688649511103432,247.0
456,3.868990235610726,246.0
457,3.869011114834855,247.0
458,3.869011114834855,247.0
459,3.8691155044168695,246.0
460,3.8691155044168695,246.0
461,3.8691155044168695,340.0
462,3.8691781329358297,247.0
463,3.869950229006238,246.0
464,3.8701588013294472,246.0
465,3.8701588013294472,340.0
466,3.8707842574115485,246.0
467,3.870888462069591,246.0
468,3.8709509796526818,246.0
469,3.8709509796526818,246.0
470,3.8709509796526818,340.0
471,3.8709926558701544,246.0
472,3.8709926558701544,246.0
473,3.8709926558701544,246.0
