,price,power
0,3.017982882488811,178.0
1,3.033846605662649,178.0
2,3.0577676644734435,178.0
3,3.0814511489565284,178.0
4,3.086486636822455,178.0
5,3.152736022363656,178.0
6,3.1570004211501135,178.0
7,3.1775537053062632,280.0
8,3.177595391947785,178.0
9,3.177637076851603,178.0
10,3.177845475310209,178.0
11,3.1780538303479458,280.0
12,3.194542147852748,280.0
13,3.1986731175506815,280.0
14,3.2108436531709366,178.0
15,3.214867803470662,280.0
16,3.2186758048655335,178.0
17,3.234355395716587,280.0
18,3.245517755814622,280.0
19,3.253122650263384,280.0
20,3.2577118486533987,395.0
21,3.257904211835679,280.0
22,3.273023042938647,395.0
23,3.279820395495556,395.0
24,3.2865344733420154,280.0
25,3.2916800904228047,280.0
26,3.2940204024179964,395.0
27,3.295392322765179,280.0
28,3.2955034771030913,280.0
29,3.29565166367025,280.0
30,3.29565166367025,280.0
31,3.29565166367025,280.0
32,3.29565166367025,280.0
33,3.295836866004329,280.0
34,3.2967253600654445,280.0
35,3.299238481352657,280.0
36,3.3112726741341683,395.0
37,3.3140769078125887,395.0
38,3.3221541743217022,395.0
39,3.3228754148866853,395.0
40,3.3242083401340197,395.0
41,3.328196488777665,395.0
42,3.3304171996011083,280.0
43,3.3317758468836502,395.0
44,3.3318830299345397,395.0
45,3.331990201498454,395.0
46,3.332025922800857,280.0
47,3.3320973615778553,395.0
48,3.336303241744165,280.0
49,3.3397474193459327,395.0
50,3.3428264683358258,395.0
51,3.342861804649192,395.0
52,3.3452969996975783,395.0
53,3.3463891451671604,395.0
54,3.349798818576155,395.0
55,3.349904087274605,395.0
56,3.353126958417072,395.0
57,3.353581527720492,395.0
58,3.3555024224000256,280.0
59,3.356862278952962,395.0
60,3.3572803245956986,395.0
61,3.3586725492471543,395.0
62,3.3631493140246254,395.0
63,3.3634262839751567,395.0
64,3.3638415951183864,280.0
65,3.3665024118652687,395.0
66,3.366985436991966,395.0
67,3.366985436991966,395.0
68,3.3670889120287057,395.0
69,3.367123401328404,395.0
70,3.36719237635947,395.0
71,3.3672613466333092,280.0
72,3.3792925462741055,395.0
73,3.380143972464323,280.0
74,3.3843902633457743,395.0
75,3.389664465848431,395.0
76,3.391147045808654,395.0
77,3.3937362834305347,395.0
78,3.393837027255863,395.0
79,3.394340594198942,395.0
80,3.3944748359013284,395.0
81,3.3945083935113587,280.0
82,3.3964528106313985,395.0
83,3.396486301932036,395.0
84,3.3967541919647806,280.0
85,3.397088953617612,395.0
86,3.397457062046432,395.0
87,3.3976912423328676,395.0
88,3.3978584803966405,280.0
89,3.3978584803966405,395.0
90,3.3978584803966405,395.0
91,3.398360026841995,395.0
92,3.399429152599507,395.0
93,3.399462544368439,395.0
94,3.399495935022398,395.0
95,3.400363700913578,395.0
96,3.4008639927609177,395.0
97,3.4008973366531534,395.0
98,3.4010307011050562,395.0
99,3.4010307011050562,395.0
100,3.401130712773168,395.0
101,3.401130712773168,395.0
102,3.402296777105456,395.0
103,3.403860499081639,395.0
104,3.407179453339703,395.0
105,3.407808811249809,395.0
106,3.407808811249809,395.0
107,3.410487428569248,395.0
108,3.412170291813086,395.0
109,3.417005111867669,395.0
110,3.4170707308184456,395.0
111,3.4173987610001633,395.0
112,3.417726683613366,395.0
113,3.4196919642983197,395.0
114,3.420117266514666,395.0
115,3.4210000089583352,395.0
116,3.4210000089583352,395.0
117,3.4236109764990554,395.0
118,3.4242626545931514,395.0
119,3.4242626545931514,395.0
120,3.4255972684856903,395.0
121,3.426865128410733,395.0
122,3.427189961936409,395.0
123,3.427579622936274,395.0
124,3.4301087251565754,395.0
125,3.4303677589619355,395.0
126,3.430594358512943,395.0
127,3.4307561839036995,395.0
128,3.432372999130605,395.0
129,3.4333418349887226,395.0
130,3.4333418349887226,395.0
