,price,power
0,13.891,123.0
1,13.95,330.0
2,14.99,123.0
3,15.163,123.0
4,15.163,123.0
5,15.191,166.0
6,15.191,166.0
7,15.39,166.0
8,15.526,181.0
9,15.8,181.0
10,15.858,123.0
11,15.889,181.0
12,15.931,123.0
13,15.939,166.0
14,15.955,123.0
15,15.988,123.0
16,15.99,123.0
17,15.995,123.0
18,15.995,123.0
19,15.995,166.0
20,16.0,123.0
21,16.112,123.0
22,16.123,123.0
23,16.259,123.0
24,16.29,123.0
25,16.349,123.0
26,16.358,123.0
27,16.361,123.0
28,16.361,123.0
29,16.361,123.0
30,16.361,123.0
31,16.361,123.0
32,16.361,123.0
33,16.361,123.0
34,16.361,123.0
35,16.361,123.0
36,16.361,123.0
37,16.361,123.0
38,16.398,123.0
39,16.445,123.0
40,16.445,123.0
41,16.445,123.0
42,16.445,123.0
43,16.457,123.0
44,16.459,123.0
45,16.462,123.0
46,16.462,123.0
47,16.469,123.0
48,16.49,123.0
49,16.5,123.0
50,16.5,181.0
51,16.5,181.0
52,16.511,123.0
53,16.511,123.0
54,16.511,123.0
55,16.511,123.0
56,16.511,123.0
57,16.519,123.0
58,16.521,123.0
59,16.532,123.0
60,16.606,123.0
61,16.671,123.0
62,16.671,123.0
63,16.684,123.0
64,16.689,123.0
65,16.692,181.0
66,16.697,181.0
67,16.71,123.0
68,16.732,123.0
69,16.732,123.0
70,16.736,123.0
71,16.741,181.0
72,16.784,123.0
73,16.79,123.0
74,16.79,123.0
75,16.79,123.0
76,16.81,123.0
77,16.83,123.0
78,16.833,123.0
79,16.876,123.0
80,16.882,123.0
81,16.882,123.0
82,16.893,123.0
83,16.895,123.0
84,16.895,123.0
85,16.908,123.0
86,16.909,123.0
87,16.909,123.0
88,16.909,123.0
89,16.909,123.0
90,16.909,123.0
91,16.909,123.0
92,16.909,123.0
93,16.909,123.0
94,16.976,123.0
95,16.984,123.0
96,16.994,181.0
97,16.995,123.0
98,16.995,123.0
99,16.995,181.0
100,16.998,166.0
101,16.998,166.0
102,16.999,123.0
103,16.999,166.0
104,16.999,181.0
105,17.0,123.0
106,17.0,181.0
107,17.022,181.0
108,17.079,181.0
109,17.112,123.0
110,17.112,123.0
111,17.112,123.0
112,17.112,123.0
113,17.112,123.0
114,17.112,123.0
115,17.112,123.0
116,17.126,123.0
117,17.2,123.0
118,17.205,166.0
119,17.225,166.0
120,17.296,123.0
121,17.296,123.0
122,17.296,123.0
123,17.297,181.0
124,17.298,181.0
125,17.309,181.0
126,17.322,123.0
127,17.351,123.0
128,17.351,123.0
129,17.376,123.0
130,17.376,123.0
131,17.397,181.0
132,17.425,123.0
133,17.44,123.0
134,17.446,123.0
135,17.446,123.0
136,17.458,123.0
137,17.458,123.0
138,17.475,181.0
139,17.477,123.0
140,17.477,123.0
141,17.488,123.0
142,17.49,123.0
143,17.49,123.0
144,17.49,123.0
145,17.495,181.0
146,17.499,123.0
147,17.499,166.0
148,17.499,181.0
149,17.499,181.0
150,17.531,166.0
151,17.531,166.0
152,17.545,123.0
153,17.545,123.0
154,17.545,123.0
155,17.568,123.0
156,17.584,123.0
157,17.584,123.0
158,17.586,123.0
159,17.586,123.0
160,17.586,123.0
161,17.592,181.0
162,17.596,123.0
163,17.631,123.0
164,17.655,123.0
165,17.658,123.0
166,17.658,123.0
167,17.658,123.0
168,17.658,123.0
169,17.658,123.0
170,17.658,123.0
171,17.658,123.0
172,17.658,123.0
173,17.659,123.0
174,17.661,123.0
175,17.661,123.0
176,17.667,123.0
177,17.671,123.0
178,17.678,166.0
179,17.69,123.0
180,17.69,123.0
181,17.69,123.0
182,17.695,123.0
183,17.695,166.0
184,17.695,181.0
185,17.7,123.0
186,17.732,166.0
187,17.733,166.0
188,17.735,123.0
189,17.747,123.0
190,17.762,181.0
191,17.766,181.0
192,17.782,166.0
193,17.788,123.0
194,17.79,181.0
195,17.798,123.0
196,17.799,181.0
197,17.828,123.0
198,17.828,123.0
199,17.83,166.0
200,17.83,166.0
201,17.83,166.0
202,17.83,166.0
203,17.83,166.0
204,17.83,166.0
205,17.83,166.0
206,17.835,166.0
207,17.845,166.0
208,17.846,166.0
209,17.852,181.0
210,17.888,181.0
211,17.89,166.0
212,17.892,123.0
213,17.895,181.0
214,17.897,181.0
215,17.898,123.0
216,17.9,181.0
217,17.903,166.0
218,17.903,166.0
219,17.911,123.0
220,17.911,123.0
221,17.928,123.0
222,17.938,123.0
223,17.951,123.0
224,17.96,123.0
225,17.981,166.0
226,17.982,123.0
227,17.983,181.0
228,17.985,123.0
229,17.988,166.0
