,price,power
0,2.6312411484152523,123.0
1,2.6354795082673745,330.0
2,2.7073833121145063,123.0
3,2.718858249818802,123.0
4,2.718858249818802,123.0
5,2.720703147225526,166.0
6,2.720703147225526,166.0
7,2.733717947850788,166.0
8,2.7425160379834885,181.0
9,2.760009940032921,181.0
10,2.763674104850207,123.0
11,2.7656270459062298,181.0
12,2.7682668965907578,123.0
13,2.7687689361369157,166.0
14,2.769772259730207,123.0
15,2.771838440849077,123.0
16,2.771963526845863,123.0
17,2.7722761734014814,123.0
18,2.7722761734014814,123.0
19,2.7722761734014814,166.0
20,2.772588722239781,123.0
21,2.7795643359762066,123.0
22,2.780246823981603,123.0
23,2.788646601613418,123.0
24,2.790551422613954,123.0
25,2.7941667333932756,123.0
26,2.7947170743127825,123.0
27,2.7949004540009397,123.0
28,2.7949004540009397,123.0
29,2.7949004540009397,123.0
30,2.7949004540009397,123.0
31,2.7949004540009397,123.0
32,2.7949004540009397,123.0
33,2.7949004540009397,123.0
34,2.7949004540009397,123.0
35,2.7949004540009397,123.0
36,2.7949004540009397,123.0
37,2.7949004540009397,123.0
38,2.797159376173986,123.0
39,2.8000214796410203,123.0
40,2.8000214796410203,123.0
41,2.8000214796410203,123.0
42,2.8000214796410203,123.0
43,2.8007509186132458,123.0
44,2.800872440061931,123.0
45,2.8010546945504524,123.0
46,2.8010546945504524,123.0
47,2.8014798258920712,123.0
48,2.8027541365715076,123.0
49,2.803360380906535,123.0
50,2.803360380906535,181.0
51,2.803360380906535,181.0
52,2.8040268254496956,123.0
53,2.8040268254496956,123.0
54,2.8040268254496956,123.0
55,2.8040268254496956,123.0
56,2.8040268254496956,123.0
57,2.8045112335730034,123.0
58,2.8046322989484542,123.0
59,2.805297896649486,123.0
60,2.809764075839839,123.0
61,2.8136706829658937,123.0
62,2.8136706829658937,123.0
63,2.8144501763346987,123.0
64,2.814749819761266,123.0
65,2.814929562729306,181.0
66,2.81522906256682,181.0
67,2.8160073426073025,123.0
68,2.817323053579952,123.0
69,2.817323053579952,123.0
70,2.8175620878825125,123.0
71,2.817860800433648,181.0
72,2.8204260516539414,123.0
73,2.8207834710894493,123.0
74,2.8207834710894493,123.0
75,2.8207834710894493,123.0
76,2.821973947420524,123.0
77,2.8231630082027146,123.0
78,2.8233412454369446,123.0
79,2.825892494262092,123.0
80,2.8262479655615285,123.0
81,2.8262479655615285,123.0
82,2.8268993349405913,123.0
83,2.8270177201662534,123.0
84,2.8270177201662534,123.0
85,2.8277868827045434,123.0
86,2.827846024556292,123.0
87,2.827846024556292,123.0
88,2.827846024556292,123.0
89,2.827846024556292,123.0
90,2.827846024556292,123.0
91,2.827846024556292,123.0
92,2.827846024556292,123.0
93,2.827846024556292,123.0
94,2.831800581871627,123.0
95,2.832271724400955,123.0
96,2.8328603405813495,181.0
97,2.8329191831480793,123.0
98,2.8329191831480793,123.0
99,2.8329191831480793,181.0
100,2.8330956900764344,166.0
101,2.8330956900764344,166.0
102,2.8331545187966327,123.0
103,2.8331545187966327,166.0
104,2.8331545187966327,181.0
105,2.833213344056216,123.0
106,2.833213344056216,181.0
107,2.834506625054769,181.0
108,2.8378496386370546,181.0
109,2.8397799717801044,123.0
110,2.8397799717801044,123.0
111,2.8397799717801044,123.0
112,2.8397799717801044,123.0
113,2.8397799717801044,123.0
114,2.8397799717801044,123.0
115,2.8397799717801044,123.0
116,2.8405977766040005,123.0
117,2.8449093838194073,123.0
118,2.8452000392494434,166.0
119,2.8463618168997225,166.0
120,2.8504752608968524,123.0
121,2.8504752608968524,123.0
122,2.8504752608968524,123.0
123,2.850533076061786,181.0
124,2.8505908878843202,181.0
